08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,"$5,565,560",0.01,"5,565,559.68","177,984.00",31.27,United States,NASDAQ,USD,1,--,,-6.66%,-29.32%,11.24%,111.43%,295.82%,-0.91
VNOM,VIPER ENERGY INC CLASS A,Energy,Equity,"$5,563,137",0.01,"5,563,137.28","131,392.00",42.34,United States,NASDAQ,USD,1,--,307.60,4.59%,-11.22%,9.18%,10.49%,45.05%,0.13
CBSH,COMMERCE BANCSHARES,Financials,Equity,"$5,556,710",0.01,"5,556,709.60","92,720.00",59.93,United States,NASDAQ,USD,1,--,,2.03%,14.09%,14.72%,4.41%,28.96%,4.07
RGEN,REPLIGEN,Health Care,Equity,"$5,532,574",0.01,"5,532,573.64","36,938.00",149.78,United States,NASDAQ,USD,1,--,216.17,5.88%,19.10%,-8.87%,33.61%,-12.60%,0.73
AWI,ARMSTRONG WORLD INDUSTRIES,Industrials,Equity,"$5,527,564",0.01,"5,527,564.18","30,169.00",183.22,United States,NYSE,USD,1,--,25.48,14.80%,10.22%,-6.92%,-4.01%,133.02%,7.30
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"$5,517,461",0.01,"5,517,460.85","73,205.00",75.37,United States,NYSE,USD,1,--,82.51,-8.45%,-5.82%,-27.97%,-42.35%,-50.49%,0.92
GME,GAMESTOP CLASS A,Consumer Discretionary,Equity,"$5,501,437",0.01,"5,501,436.64","286,384.00",19.21,United States,NYSE,USD,1,--,14.46,-15.60%,-23.68%,-6.84%,-15.78%,-8.83%,1.31
THG,HANOVER INSURANCE GROUP,Financials,Equity,"$5,494,852",0.01,"5,494,851.84","24,096.00",228.04,United States,NYSE,USD,1,--,10.95,3.57%,22.36%,27.35%,31.39%,100.81%,20.93
HXL,HEXCEL,Industrials,Equity,"$5,446,210",0.01,"5,446,209.58","52,297.00",104.14,United States,NYSE,USD,1,--,52.53,2.80%,7.94%,35.46%,71.06%,51.21%,1.99
CRBG,COREBRIDGE FINANCIAL INC,Financials,Equity,"$5,435,042",0.01,"5,435,042.00","171,995.00",31.6,United States,NYSE,USD,1,--,60.91,2.56%,12.66%,4.05%,-7.68%,60.73%,0.55
NFG,NATIONAL FUEL GAS,Utilities,Equity,"$5,421,411",0.01,"5,421,410.73","66,447.00",81.59,United States,NYSE,USD,1,--,10.98,4.30%,0.10%,-0.57%,-6.21%,50.17%,7.19
IDA,IDACORP INC,Utilities,Equity,"$5,422,532",0.01,"5,422,531.56","37,508.00",144.57,United States,NYSE,USD,1,--,23.70,-4.32%,0.34%,13.57%,15.71%,46.07%,6.04
RAL,RALLIANT,Information Technology,Equity,"$5,363,708",0.01,"5,363,707.50","80,175.00",66.9,United States,NYSE,USD,1,--,,-3.41%,42.28%,30.61%,53.72%,,-10.93
CHRD,CHORD ENERGY,Energy,Equity,"$5,354,452",0.01,"5,354,452.35","39,115.00",136.89,United States,NASDAQ,USD,1,--,,22.67%,-2.80%,44.58%,30.57%,-14.82%,-1.15
AXS,AXIS CAPITAL HOLDINGS,Financials,Equity,"$5,344,266",0.01,"5,344,266.25","51,511.00",103.75,United States,NYSE,USD,1,--,7.40,-8.23%,4.41%,-0.49%,8.89%,84.64%,14.08
OMF,ONEMAIN HOLDINGS,Financials,Equity,"$5,347,627",0.01,"5,347,627.06","81,743.00",65.42,United States,NYSE,USD,1,--,9.89,8.89%,17.03%,-5.28%,15.95%,45.15%,6.63
OWL,BLUE OWL CAPITAL CLASS A,Financials,Equity,"$5,331,549",0.01,"5,331,548.56","460,808.00",11.57,United States,NYSE,USD,1,--,97.08,21.92%,9.77%,-24.43%,-40.79%,-5.86%,0.12
GTES,GATES INDUSTRIAL PLC,Industrials,Equity,"$5,321,158",0.01,"5,321,158.32","178,323.00",29.84,United States,NYSE,USD,1,--,20.78,9.91%,13.72%,35.27%,23.61%,132.94%,1.41
AVT,AVNET INC,Information Technology,Equity,"$5,264,124",0.01,"5,264,124.23","56,891.00",92.53,United States,NASDAQ,USD,1,--,37.87,12.21%,10.55%,87.54%,87.08%,102.16%,2.57
BROS,DUTCH BROS CLASS A,Consumer Discretionary,Equity,"$5,255,545",0.01,"5,255,545.47","81,977.00",64.11,United States,NYSE,USD,1,--,102.87,-5.85%,8.55%,3.14%,10.94%,129.78%,0.64
WYNN,WYNN RESORTS,Consumer Discretionary,Equity,"$5,241,901",0.01,"5,241,900.80","53,708.00",97.6,United States,NASDAQ,USD,1,--,23.33,1.78%,-9.27%,-20.37%,-8.96%,-7.07%,4.34
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"$5,205,140",0.01,"5,205,140.08","205,412.00",25.34,United States,NYSE,USD,1,--,29.77,4.37%,22.42%,8.34%,-10.33%,-37.83%,0.85
AM,ANTERO MIDSTREAM,Energy,Equity,"$5,201,655",0.01,"5,201,654.70","238,062.00",21.85,United States,NYSE,USD,1,--,25.40,-1.04%,3.26%,21.79%,16.97%,82.54%,0.83
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,"$5,182,579",0.01,"5,182,579.35","68,147.00",76.05,United States,NYSE,USD,1,--,10.39,8.50%,8.70%,24.51%,21.37%,20.48%,7.22
AOS,A O SMITH,Industrials,Equity,"$5,141,715",0.01,"5,141,715.06","81,138.00",63.37,United States,NYSE,USD,1,--,17.61,1.47%,3.78%,-7.25%,-10.19%,-14.18%,3.59
DVA,DAVITA INC,Health Care,Equity,"$5,138,667",0.01,"5,138,666.61","22,539.00",227.99,United States,NYSE,USD,1,--,17.52,-3.28%,17.59%,99.10%,78.38%,102.33%,12.21
VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"$5,122,955",0.01,"5,122,954.75","125,225.00",40.91,United States,NYSE,USD,1,--,"1,514.04",0.52%,29.63%,22.30%,8.28%,72.91%,0.03
MOS,MOSAIC,Materials,Equity,"$5,110,181",0.01,"5,110,181.49","225,019.00",22.71,United States,NYSE,USD,1,--,182.25,7.22%,-3.61%,-9.23%,-26.58%,-45.54%,0.13
LW,LAMB WESTON HOLDINGS,Consumer Staples,Equity,"$5,085,976",0.01,"5,085,975.66","95,637.00",53.18,United States,NYSE,USD,1,--,25.57,15.38%,23.02%,25.75%,3.36%,-48.42%,2.08
FOX,FOX CLASS B,Communication,Equity,"$5,080,597",0.01,"5,080,597.34","96,187.00",52.82,United States,NASDAQ,USD,1,--,13.79,5.85%,-6.05%,-19.92%,6.71%,69.62%,3.79
CAG,CONAGRA BRANDS,Consumer Staples,Equity,"$5,035,470",0.01,"5,035,470.00","335,698.00",15,United States,NYSE,USD,1,--,,8.77%,6.61%,-13.29%,-20.76%,-53.27%,-4.00
PAYC,PAYCOM SOFTWARE,Industrials,Equity,"$5,016,385",0.01,"5,016,384.80","28,616.00",175.3,United States,NYSE,USD,1,--,20.23,25.30%,38.73%,15.03%,-21.48%,-40.19%,8.64
M,MACYS INC,Consumer Discretionary,Equity,"$4,980,791",0.01,"4,980,791.14","190,034.00",26.21,United States,NYSE,USD,1,--,10.49,10.68%,32.24%,15.21%,116.43%,63.40%,2.43
TPG,TPG INC CLASS A,Financials,Equity,"$4,969,364",0.01,"4,969,363.86","101,457.00",48.98,United States,NASDAQ,USD,1,--,104.80,15.00%,8.80%,-25.51%,-18.66%,64.42%,0.84
NOV,NOV INC,Energy,Equity,"$4,970,374",0.01,"4,970,373.57","248,643.00",19.99,United States,NYSE,USD,1,--,75.02,12.37%,-0.94%,21.82%,67.14%,-1.48%,0.26
ECG,EVERUS CONSTRUCTION GROUP,Industrials,Equity,"$4,960,853",0.01,"4,960,853.44","36,434.00",136.16,United States,NYSE,USD,1,--,32.22,-5.35%,-19.51%,52.68%,86.34%,,4.37
SARO,STANDARDAERO,Industrials,Equity,"$4,946,076",0.01,"4,946,076.20","161,215.00",30.68,United States,NYSE,USD,1,--,35.18,-0.78%,16.83%,3.51%,9.14%,,0.88
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,Equity,"$4,940,833",0.01,"4,940,833.30","88,387.00",55.9,United States,NYSE,USD,1,--,,26.93%,5.55%,-20.19%,-12.20%,-13.63%,-0.26
STAG,STAG INDUSTRIAL REIT,Real Estate,Equity,"$4,936,917",0.01,"4,936,916.70","130,710.00",37.77,United States,NYSE,USD,1,--,28.58,-3.40%,-2.02%,2.30%,8.85%,3.42%,1.30
KEX,KIRBY CORP,Industrials,Equity,"$4,929,335",0.01,"4,929,334.50","37,225.00",132.42,United States,NYSE,USD,1,--,20.14,-0.41%,-7.11%,18.34%,31.34%,59.79%,6.51
CHE,CHEMED CORP,Health Care,Equity,"$4,909,293",0.01,"4,909,293.12","9,096.00",539.72,United States,NYSE,USD,1,--,27.44,12.32%,27.12%,27.36%,25.84%,4.86%,19.92
AMKR,AMKOR TECHNOLOGY,Information Technology,Equity,"$4,896,950",0.01,"4,896,949.63","87,649.00",55.87,United States,NASDAQ,USD,1,--,24.19,-20.05%,-27.65%,30.17%,151.55%,94.94%,2.23
HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,"$4,893,379",0.01,"4,893,378.75","38,155.00",128.25,United States,NYSE,USD,1,--,21.50,-9.97%,-12.89%,-27.27%,-33.20%,27.61%,5.96
CART,MAPLEBEAR,Consumer Staples,Equity,"$4,885,189",0.01,"4,885,189.10","107,014.00",45.65,United States,NASDAQ,USD,1,--,25.37,-3.59%,13.67%,3.96%,-4.34%,,1.79
XP,XP CLASS A INC,Financials,Equity,"$4,870,169",0.01,"4,870,169.39","286,987.00",16.97,Brazil,NASDAQ,USD,1,--,8.78,3.48%,-13.29%,4.88%,-0.99%,-35.15%,1.94
MSA,MSA SAFETY,Industrials,Equity,"$4,867,657",0.01,"4,867,656.93","25,191.00",193.23,United States,NYSE,USD,1,--,23.98,12.22%,11.07%,19.10%,8.51%,9.90%,8.04
CLF,CLEVELAND CLIFFS INC,Materials,Equity,"$4,857,428",0.01,"4,857,427.52","394,592.00",12.31,United States,NYSE,USD,1,--,,26.00%,10.40%,-9.49%,31.38%,-24.34%,-1.62
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,"$4,839,286",0.01,"4,839,285.66","99,451.00",48.66,United States,NYSE,USD,1,--,79.11,5.51%,6.36%,39.47%,65.62%,18.28%,0.60
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"$4,802,644",0.01,"4,802,644.00","27,665.00",173.6,United States,NYSE,USD,1,--,221.93,-10.27%,2.50%,4.85%,27.60%,50.55%,0.81
CRUS,CIRRUS LOGIC,Information Technology,Equity,"$4,802,961",0.01,"4,802,961.27","35,953.00",133.59,United States,NASDAQ,USD,1,--,16.50,-10.24%,-20.34%,11.63%,37.37%,57.09%,7.85
WEX,WEX,Financials,Equity,"$4,795,967",0.01,"4,795,966.50","25,350.00",189.19,United States,NYSE,USD,1,--,18.76,26.40%,31.38%,27.50%,10.03%,-2.76%,10.04
WULF,TERAWULF,Information Technology,Equity,"$4,768,824",0.01,"4,768,823.68","252,586.00",18.88,United States,NASDAQ,USD,1,--,,-14.99%,-26.65%,48.19%,266.60%,683.40%,-2.49
MP,MP MATERIALS CORP CLASS A,Materials,Equity,"$4,764,327",0.01,"4,764,326.55","100,365.00",47.47,United States,NYSE,USD,1,--,,-10.45%,-34.66%,-13.64%,-29.68%,108.84%,-0.42
EXP,EAGLE MATERIALS INC,Materials,Equity,"$4,747,676",0.01,"4,747,676.19","21,981.00",215.99,United States,NYSE,USD,1,--,17.27,-0.71%,-0.49%,2.15%,-2.15%,13.10%,12.64
MHK,MOHAWK INDUSTRIES,Consumer Discretionary,Equity,"$4,738,517",0.01,"4,738,517.40","34,689.00",136.6,United States,NYSE,USD,1,--,17.99,17.57%,30.87%,24.74%,12.72%,28.73%,7.54
POOL,POOL,Consumer Discretionary,Equity,"$4,724,284",0.01,"4,724,283.68","23,222.00",203.44,United States,NASDAQ,USD,1,--,19.00,-5.47%,8.16%,-11.44%,-34.28%,-47.31%,10.88
CROX,CROCS,Consumer Discretionary,Equity,"$4,716,028",0.01,"4,716,028.38","33,402.00",141.19,United States,NASDAQ,USD,1,--,11.85,12.25%,33.51%,62.38%,34.30%,35.14%,11.59
S,SENTINELONE INC CLASS A,Information Technology,Equity,"$4,703,863",0.01,"4,703,862.86","224,207.00",20.98,United States,NYSE,USD,1,--,,15.59%,36.86%,43.31%,21.20%,34.49%,-0.95
FNB,FNB CORP,Financials,Equity,"$4,704,146",0.01,"4,704,146.16","242,732.00",19.38,United States,NYSE,USD,1,--,11.46,1.10%,6.54%,12.74%,30.15%,50.70%,1.68
INGR,INGREDION INC,Consumer Staples,Equity,"$4,688,575",0.01,"4,688,574.93","44,811.00",104.63,United States,NYSE,USD,1,--,9.94,5.38%,-1.64%,-4.70%,-16.42%,-4.53%,10.39
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,"$4,668,140",0.01,"4,668,140.46","230,298.00",20.27,United States,NYSE,USD,1,--,,-0.64%,0.15%,19.59%,20.15%,2.74%,-0.26
AS,AMER SPORTS INC,Consumer Discretionary,Equity,"$4,646,048",0.01,"4,646,048.06","128,273.00",36.22,United States,NYSE,USD,1,--,45.52,3.96%,-2.61%,-3.41%,-7.08%,,0.81
IESC,IES INC,Industrials,Equity,"$4,621,468",0.01,"4,621,468.08","6,078.00",760.36,United States,NASDAQ,USD,1,--,34.69,13.35%,12.84%,86.86%,131.32%,1078.30%,22.60
RYN,RAYONIER REIT,Real Estate,Equity,"$4,609,072",0.01,"4,609,071.96","210,172.00",21.93,United States,NYSE,USD,1,--,7.39,1.53%,3.49%,1.48%,-8.01%,-31.02%,2.98
AAON,AAON INC,Industrials,Equity,"$4,593,471",0.01,"4,593,470.70","48,074.00",95.55,United States,NASDAQ,USD,1,--,65.52,-12.62%,-2.80%,20.66%,17.25%,51.74%,1.42
FPS,FORGENT POWER SOLUTIONS CLASS A,Industrials,Equity,"$4,566,105",0.01,"4,566,105.40","115,891.00",39.4,United States,NYSE,USD,1,--,450.91,-17.05%,-7.69%,,,,0.09
UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,"$4,561,886",0.01,"4,561,886.47","70,541.00",64.67,United States,NYSE,USD,1,--,,,,,,,
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Equity,"$4,544,056",0.01,"4,544,056.14","50,817.00",89.42,United States,NASDAQ,USD,1,--,17.28,6.58%,-17.49%,10.55%,61.88%,7.55%,5.07
CHYM,CHIME FINANCIAL CLASS A,Financials,Equity,"$4,528,650",0.01,"4,528,649.55","181,509.00",24.95,United States,NASDAQ,USD,1,--,,16.32%,14.82%,-5.49%,-25.50%,,-7.42
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"$4,524,692",0.01,"4,524,691.68","106,992.00",42.29,United States,NYSE,USD,1,--,,8.83%,-1.10%,-10.78%,-15.77%,-34.96%,-10.64
LKQ,LKQ CORP,Consumer Discretionary,Equity,"$4,510,127",0.01,"4,510,127.38","184,162.00",24.49,United States,NASDAQ,USD,1,--,13.39,-5.77%,-14.88%,-18.45%,-18.20%,-54.84%,1.80
FND,FLOOR DECOR HOLDINGS CLASS A,Consumer Discretionary,Equity,"$4,505,822",0.01,"4,505,821.70","74,231.00",60.7,United States,NYSE,USD,1,--,29.25,6.79%,18.97%,-3.60%,-23.87%,-41.59%,2.14
AVAV,AEROVIRONMENT,Industrials,Equity,"$4,500,327",0.01,"4,500,326.52","26,626.00",169.02,United States,NASDAQ,USD,1,--,,-4.42%,-3.07%,-34.03%,-35.76%,72.29%,-5.40
GFS,GLOBALFOUNDRIES,Information Technology,Equity,"$4,501,187",0.01,"4,501,186.56","86,528.00",52.02,United States,NASDAQ,USD,1,--,35.51,-24.51%,-28.05%,41.09%,55.89%,-12.05%,1.39
MTG,MGIC INVESTMENT,Financials,Equity,"$4,490,845",0.01,"4,490,845.00","145,100.00",30.95,United States,NYSE,USD,1,--,9.56,9.71%,17.23%,6.17%,14.50%,71.18%,3.20
AGCO,AGCO,Industrials,Equity,"$4,480,210",0.01,"4,480,209.60","41,793.00",107.2,United States,NYSE,USD,1,--,14.37,-9.40%,-10.84%,1.28%,-5.20%,-17.90%,7.23
MSGS,MADISON SQUARE GARDEN SPORTS CLASS,Communication,Equity,"$4,456,447",0.01,"4,456,446.51","11,283.00",394.97,United States,NYSE,USD,1,--,,2.27%,17.93%,52.58%,94.34%,86.90%,
PL,PLANET LABS CLASS A,Industrials,Equity,"$4,450,663",0.01,"4,450,662.84","194,948.00",22.83,United States,NYSE,USD,1,--,,-26.02%,-42.48%,11.86%,261.23%,575.44%,-1.15
CAVA,CAVA GROUP,Consumer Discretionary,Equity,"$4,440,419",0.01,"4,440,419.36","69,994.00",63.44,United States,NYSE,USD,1,--,,-11.78%,-29.13%,4.77%,-26.37%,19.79%,
PCTY,PAYLOCITY HOLDING CORP,Industrials,Equity,"$4,428,158",0.01,"4,428,158.04","30,897.00",143.32,United States,NASDAQ,USD,1,--,31.52,25.97%,39.78%,-1.63%,-23.28%,-31.20%,4.92
LEA,LEAR,Consumer Discretionary,Equity,"$4,410,195",0.01,"4,410,194.53","35,021.00",125.93,United States,NYSE,USD,1,--,11.67,-5.80%,-8.46%,6.17%,32.28%,-19.02%,10.73
MBGL,MOBILITY GLOBAL INC,Industrials,Equity,"$4,398,784",0.01,"4,398,784.32","207,392.00",21.21,United States,NYSE,USD,1,--,28.91,10.12%,,,,,0.74
LYFT,LYFT CLASS A,Industrials,Equity,"$4,400,057",0.01,"4,400,056.92","263,004.00",16.73,United States,NASDAQ,USD,1,--,2.37,8.71%,17.57%,-15.46%,19.59%,52.51%,6.96
TFX,TELEFLEX,Health Care,Equity,"$4,393,042",0.01,"4,393,042.24","31,352.00",140.12,United States,NYSE,USD,1,--,,4.32%,13.71%,14.48%,25.03%,-41.66%,-22.82
ESTC,ELASTIC,Information Technology,Equity,"$4,364,789",0.01,"4,364,789.44","61,424.00",71.06,United States,NYSE,USD,1,--,20.33,21.39%,44.70%,-2.07%,-11.88%,13.86%,3.43
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"$4,344,388",0.01,"4,344,388.32","144,236.00",30.12,United States,NASDAQ,USD,1,--,,-0.07%,8.50%,27.84%,21.06%,-46.36%,-2.27
GXO,GXO LOGISTICS,Industrials,Equity,"$4,287,061",0.01,"4,287,060.57","81,861.00",52.37,United States,NYSE,USD,1,--,41.78,2.37%,4.93%,-3.55%,3.72%,-19.12%,1.14
HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"$4,288,150",0.01,"4,288,149.53","93,079.00",46.07,United States,NYSE,USD,1,--,8.12,17.47%,57.13%,8.12%,-16.14%,33.61%,5.65
LSTR,LANDSTAR SYSTEM,Industrials,Equity,"$4,281,510",0.01,"4,281,509.88","23,574.00",181.62,United States,NASDAQ,USD,1,--,46.45,-10.79%,0.16%,23.74%,37.81%,-8.48%,3.86
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,"$4,272,026",0.01,"4,272,026.41","81,017.00",52.73,United States,NYSE,USD,1,--,,2.23%,32.06%,3.51%,-6.76%,-26.27%,
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"$4,265,437",0.01,"4,265,437.02","20,179.00",211.38,United States,NASDAQ,USD,1,--,48.66,-14.78%,-34.01%,79.88%,178.31%,676.85%,4.39
OKLO,OKLO CLASS A,Utilities,Equity,"$4,255,439",0.01,"4,255,439.30","98,210.00",43.33,United States,NYSE,USD,1,--,,-16.42%,-45.58%,-44.31%,-47.86%,318.65%,-0.83
ALK,ALASKA AIR GROUP INC,Industrials,Equity,"$4,220,185",0.01,"4,220,185.40","80,308.00",52.55,United States,NYSE,USD,1,--,,4.25%,29.72%,2.00%,-2.69%,12.31%,-1.57
BIO,BIO RAD LABORATORIES CLASS A,Health Care,Equity,"$4,213,928",0.01,"4,213,927.92","12,659.00",332.88,United States,NYSE,USD,1,--,57.31,12.78%,28.52%,9.04%,25.94%,-17.10%,8.25
ULS,UL SOLUTIONS INC CLASS A,Industrials,Equity,"$4,201,139",0.01,"4,201,139.18","53,627.00",78.34,United States,NYSE,USD,1,--,45.91,-12.24%,-25.31%,-3.18%,19.73%,,2.48
MIDD,MIDDLEBY,Industrials,Equity,"$4,194,070",0.01,"4,194,070.38","30,221.00",138.78,United States,NASDAQ,USD,1,--,,-3.73%,21.07%,14.43%,45.84%,17.84%,-8.48
DOX,AMDOCS,Information Technology,Equity,"$4,187,808",0.01,"4,187,807.76","73,833.00",56.72,United States,NASDAQ,USD,1,--,11.07,10.65%,-11.32%,-29.24%,-32.93%,-36.52%,5.00
Z,ZILLOW GROUP CLASS C,Real Estate,Equity,"$4,143,539",0.01,"4,143,538.80","114,210.00",36.28,United States,NASDAQ,USD,1,--,143.93,10.07%,-18.53%,-44.96%,-57.41%,-35.20%,0.25
SON,SONOCO PRODUCTS,Materials,Equity,"$4,143,027",0.01,"4,143,027.12","70,676.00",58.62,United States,NYSE,USD,1,--,9.29,2.84%,12.08%,32.12%,29.18%,1.40%,6.29
FIG,FIGMA CLASS A,Information Technology,Equity,"$4,039,063",0.01,"4,039,062.96","148,933.00",27.12,United States,NYSE,USD,1,--,,28.65%,40.59%,-27.89%,-69.97%,,-3.43
G,GENPACT,Industrials,Equity,"$4,041,586",0.01,"4,041,585.75","112,925.00",35.79,United States,NYSE,USD,1,--,10.85,23.58%,5.89%,-22.04%,-15.19%,-1.24%,3.25
MTDR,MATADOR RESOURCES,Energy,Equity,"$4,033,564",0.01,"4,033,564.00","82,655.00",48.8,United States,NYSE,USD,1,--,12.11,-2.13%,-15.51%,12.55%,4.56%,-16.72%,3.88
RITM,RITHM CAPITAL CORP,Financials,Equity,"$3,989,741",0.01,"3,989,740.75","389,243.00",10.25,United States,NYSE,USD,1,--,,11.05%,4.17%,-6.65%,-15.50%,-0.39%,
MKTX,MARKETAXESS HOLDINGS,Financials,Equity,"$3,989,751",0.01,"3,989,751.25","24,575.00",162.35,United States,NASDAQ,USD,1,--,19.14,39.43%,9.08%,-9.07%,-13.09%,-33.57%,8.48
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,"$3,984,639",0.01,"3,984,639.12","110,439.00",36.08,United States,NASDAQ,USD,1,--,41.19,10.67%,12.50%,-5.43%,-34.66%,-29.31%,0.88
EPAM,EPAM SYSTEMS,Information Technology,Equity,"$3,986,310",0.01,"3,986,310.38","35,573.00",112.06,United States,NYSE,USD,1,--,15.76,29.03%,4.76%,-44.10%,-25.94%,-54.60%,6.97
PATH,UIPATH INC CLASS A,Information Technology,Equity,"$3,959,534",0.01,"3,959,533.80","280,818.00",14.1,United States,NYSE,USD,1,--,22.80,19.19%,34.29%,-11.21%,25.67%,-12.91%,0.61
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,Equity,"$3,959,789",0.01,"3,959,789.09","170,021.00",23.29,United States,NYSE,USD,1,--,160.83,-7.87%,17.63%,43.85%,-11.81%,,0.16
CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,"$3,934,590",0.01,"3,934,590.10","163,261.00",24.1,United States,NYSE,USD,1,--,39.88,13.20%,-1.99%,-28.04%,-30.63%,-24.99%,0.60
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,"$3,911,229",0.01,"3,911,229.18","240,543.00",16.26,United States,NYSE,USD,1,--,16.79,-2.69%,-11.29%,-11.73%,-16.19%,-21.94%,0.97
BRKR,BRUKER,Health Care,Equity,"$3,904,437",0.01,"3,904,436.90","77,623.00",50.3,United States,NASDAQ,USD,1,--,,-18.00%,18.91%,4.55%,64.06%,-24.64%,-0.24
VICR,VICOR,Industrials,Equity,"$3,900,212",0.01,"3,900,212.08","17,221.00",226.48,United States,NASDAQ,USD,1,--,70.32,-20.63%,-19.21%,93.80%,390.96%,192.99%,3.12
CHDN,CHURCHILL DOWNS,Consumer Discretionary,Equity,"$3,896,398",0.01,"3,896,398.20","45,652.00",85.35,United States,NASDAQ,USD,1,--,14.82,-4.36%,-7.48%,-23.76%,-16.58%,-29.90%,5.83
NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,"$3,887,713",0.01,"3,887,712.50","19,810.00",196.25,United States,NASDAQ,USD,1,--,41.03,7.37%,-0.49%,-6.03%,4.95%,6.58%,4.63
MSM,MSC INDUSTRIAL CLASS A,Industrials,Equity,"$3,874,442",0.01,"3,874,441.80","30,570.00",126.74,United States,NYSE,USD,1,--,30.39,4.62%,20.69%,47.65%,48.03%,25.30%,4.13
ENPH,ENPHASE ENERGY,Information Technology,Equity,"$3,872,163",0.01,"3,872,162.54","92,702.00",41.77,United States,NASDAQ,USD,1,--,39.35,-6.24%,16.68%,23.76%,38.72%,-69.16%,0.99
WH,WYNDHAM HOTELS RESORTS,Consumer Discretionary,Equity,"$3,836,018",0.01,"3,836,017.62","50,454.00",76.03,United States,NYSE,USD,1,--,27.82,-6.99%,-8.74%,1.01%,-11.04%,0.93%,2.74
SIRI,SIRIUSXM HOLDINGS,Communication,Equity,"$3,805,651",0.01,"3,805,650.75","123,761.00",30.75,United States,NASDAQ,USD,1,--,12.11,0.00%,15.25%,49.93%,46.64%,-36.07%,2.54
VFC,VF CORP,Consumer Discretionary,Equity,"$3,792,346",0.01,"3,792,346.15","249,005.00",15.23,United States,NYSE,USD,1,--,22.17,-7.70%,-21.54%,-16.13%,24.23%,-20.09%,0.69
ESAB,ESAB CORP,Industrials,Equity,"$3,782,914",0.01,"3,782,913.96","39,921.00",94.76,United States,NYSE,USD,1,--,27.52,-2.35%,-6.67%,-15.82%,-13.28%,30.11%,3.36
OZK,BANK OZK,Financials,Equity,"$3,772,895",0.01,"3,772,895.00","72,250.00",52.22,United States,NASDAQ,USD,1,--,8.52,5.18%,6.29%,11.01%,8.91%,18.31%,6.05
MTN,VAIL RESORTS,Consumer Discretionary,Equity,"$3,759,945",0.01,"3,759,944.65","25,135.00",149.59,United States,NYSE,USD,1,--,34.36,5.26%,18.42%,11.67%,0.37%,-35.78%,4.40
BC,BRUNSWICK CORP,Consumer Discretionary,Equity,"$3,746,983",0.01,"3,746,983.46","44,998.00",83.27,United States,NYSE,USD,1,--,,5.05%,2.22%,9.72%,42.29%,-2.52%,-1.30
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Equity,"$3,717,837",0.01,"3,717,837.40","86,764.00",42.85,United States,NASDAQ,USD,1,--,556.59,-24.24%,-16.59%,59.23%,39.08%,1.93%,0.08
AN,AUTONATION,Consumer Discretionary,Equity,"$3,710,476",0.01,"3,710,476.00","17,210.00",215.6,United States,NYSE,USD,1,--,10.00,13.05%,5.29%,4.42%,10.28%,37.75%,21.59
VSNT,VERSANT MEDIA GROUP INC CLASS A,Communication,Equity,"$3,695,808",0.01,"3,695,807.82","101,589.00",36.38,United States,NASDAQ,USD,1,--,6.11,-2.26%,-11.20%,-22.02%,,,5.86
NEU,NEWMARKET,Materials,Equity,"$3,675,291",0.01,"3,675,291.36","4,134.00",889.04,United States,NYSE,USD,1,--,18.97,11.57%,29.08%,29.27%,23.13%,92.42%,46.48
